captions,img_id,img_url,topic
 person,/home/hamed/projects/missed_q50_over_avg/images/1230.jpg,https://aise.blob.core.windows.net/aise0/1230.jpg,12
 Footpath sign,/home/hamed/projects/missed_q50_over_avg/images/1231.jpg,https://aise.blob.core.windows.net/aise0/1231.jpg,22
A runner gives a friendly tap on the shoulder to a wheelchair racer during the Marathon International de Paris Paris Marathon in 2014 English A runner gives a friendly tap on the shoulder of wheelchair racer David Bizet as he approaches the Trocadéro refreshment tables in the 2014 Paris Marathon,/home/hamed/projects/missed_q50_over_avg/images/1232.jpg,https://aise.blob.core.windows.net/aise0/1232.jpg,45
Hayden with his London 2012 bronze medal at the Olympic Heroes Parade in Toronto September 2012 English Hayden at the Olympic Heroes Parade in Toronto September 2012,/home/hamed/projects/missed_q50_over_avg/images/1233.jpg,https://aise.blob.core.windows.net/aise0/1233.jpg,-1
Roeger at the 2012 London Paralymnpics English Photograph of Australian Paralympic team member Michael Roeger at the 2012 Summer Paralympic Games in London,/home/hamed/projects/missed_q50_over_avg/images/1234.jpg,https://aise.blob.core.windows.net/aise0/1234.jpg,23
Photo from Walk a Mile in Her Shoes an event hosted to prevent sexual assault by males English Photo from Walk a Mile in Her Shoes a program aimed a preventing sexual assault by males,/home/hamed/projects/missed_q50_over_avg/images/1235.jpg,https://aise.blob.core.windows.net/aise0/1235.jpg,0
 English Tom official mascot of 2016 Summer ParalympicsPolski Tom maskotka Letnich Igrzysk Paramolimpijskich 2016,/home/hamed/projects/missed_q50_over_avg/images/1236.jpg,https://aise.blob.core.windows.net/aise0/1236.jpg,23
Liberty is depicted with a raised right foot showing that she is walking forward ,/home/hamed/projects/missed_q50_over_avg/images/1237.jpg,https://aise.blob.core.windows.net/aise0/1237.jpg,-1
 Footpath sign,/home/hamed/projects/missed_q50_over_avg/images/1238.jpg,https://aise.blob.core.windows.net/aise0/1238.jpg,22
Profile of a wheelchair basketball player amputation type English Created using information from httpsarttorvergataitbitstream210812721Tesi20Dottorato20De20Pasqualepdf  ISOD amputee class A4 IWBF class 45 point player,/home/hamed/projects/missed_q50_over_avg/images/1239.jpg,https://aise.blob.core.windows.net/aise0/1239.jpg,-1
2016 Australian Paralympic Team Portrait English Portrait of 2016 Australian Paralympic Team member Samuel von Einem,/home/hamed/projects/missed_q50_over_avg/images/1240.jpg,https://aise.blob.core.windows.net/aise0/1240.jpg,41
Functional profile of a wheelchair sportsperson in the F1 class English Shows F1 SP1 disability sports profile Created using information from httpswwwparalympicorgsitesdefaultfilesdocument15102812402889384OhPassivedraginIPCSwimmingClassificationSystempdf,/home/hamed/projects/missed_q50_over_avg/images/1241.jpg,https://aise.blob.core.windows.net/aise0/1241.jpg,52
 German Open wheelchairtennis 2014,/home/hamed/projects/missed_q50_over_avg/images/1242.jpg,https://aise.blob.core.windows.net/aise0/1242.jpg,-1
2012 Australian Paralympic Team portrait of Jamieson English Portrait of Australian cyclist Mark Jamieson 2012 Australian Paralympic shadow Team athlete,/home/hamed/projects/missed_q50_over_avg/images/1243.jpg,https://aise.blob.core.windows.net/aise0/1243.jpg,41
London 2012 1500m final English Paralympics 2012  Womens 1500m  T54 wheelchair racing,/home/hamed/projects/missed_q50_over_avg/images/1244.jpg,https://aise.blob.core.windows.net/aise0/1244.jpg,23
Footpath in Kuttippuram India മലയള തടടവരമപ,/home/hamed/projects/missed_q50_over_avg/images/1245.jpg,https://aise.blob.core.windows.net/aise0/1245.jpg,-1
 Footpath sign,/home/hamed/projects/missed_q50_over_avg/images/1246.jpg,https://aise.blob.core.windows.net/aise0/1246.jpg,22
Wall as an amputee survivor English Amputee Rehabilitation,/home/hamed/projects/missed_q50_over_avg/images/1247.jpg,https://aise.blob.core.windows.net/aise0/1247.jpg,2
Disability Pride Parade 2011 participants English Disability Pride Parade Chicago participants,/home/hamed/projects/missed_q50_over_avg/images/1248.jpg,https://aise.blob.core.windows.net/aise0/1248.jpg,-1
Chair for persons with reduced mobility aboard aircraft English Passenger Experience Week 2018 Hamburg,/home/hamed/projects/missed_q50_over_avg/images/1249.jpg,https://aise.blob.core.windows.net/aise0/1249.jpg,-1
 Footpath sign,/home/hamed/projects/missed_q50_over_avg/images/1250.jpg,https://aise.blob.core.windows.net/aise0/1250.jpg,22
Barefoot person leaving footprints behind Healthy feet of an 11yearold girl who regularly goes barefoot Note the presence of ideal arches looking at her footprints on the dirty floor,/home/hamed/projects/missed_q50_over_avg/images/1251.jpg,https://aise.blob.core.windows.net/aise0/1251.jpg,36
 Footpath sign,/home/hamed/projects/missed_q50_over_avg/images/1252.jpg,https://aise.blob.core.windows.net/aise0/1252.jpg,22
A wheelchairaccessible picnic table Handicapped Picnic Area,/home/hamed/projects/missed_q50_over_avg/images/1253.jpg,https://aise.blob.core.windows.net/aise0/1253.jpg,-1
 English Rainer Küschall wheelchair athlete,/home/hamed/projects/missed_q50_over_avg/images/1254.jpg,https://aise.blob.core.windows.net/aise0/1254.jpg,-1
At the 2009 Paralympic World Cup in Manchester At the Paralympic World Cup in Manchester,/home/hamed/projects/missed_q50_over_avg/images/1255.jpg,https://aise.blob.core.windows.net/aise0/1255.jpg,23
2012 Australian Paralympic Team portrait of Newton English Portrait of Australian wheelchair rugby player Ben Newton 2012 Australian Paralympic shadow Team athlete,/home/hamed/projects/missed_q50_over_avg/images/1256.jpg,https://aise.blob.core.windows.net/aise0/1256.jpg,41
Neumueller in 2016 English Portrait of Australian 2016 Paralympic Team member Jocelyn Neumueller,/home/hamed/projects/missed_q50_over_avg/images/1257.jpg,https://aise.blob.core.windows.net/aise0/1257.jpg,57
Rosy footman ,/home/hamed/projects/missed_q50_over_avg/images/1258.jpg,https://aise.blob.core.windows.net/aise0/1258.jpg,14
 English Exposed sections of railroad rails in the sidewalk of the Port of San Juan Puerto Rico,/home/hamed/projects/missed_q50_over_avg/images/1259.jpg,https://aise.blob.core.windows.net/aise0/1259.jpg,-1
A rail crossing in  Pogranichny in Pogranichny District Сосновая Падь,/home/hamed/projects/missed_q50_over_avg/images/1260.jpg,https://aise.blob.core.windows.net/aise0/1260.jpg,-1
 Construction of the new Covered Pedestrian Bridge,/home/hamed/projects/missed_q50_over_avg/images/1261.jpg,https://aise.blob.core.windows.net/aise0/1261.jpg,3
The light rail demonstration at Debdale Park in March 1987 English Debdale Park Manchester,/home/hamed/projects/missed_q50_over_avg/images/1262.jpg,https://aise.blob.core.windows.net/aise0/1262.jpg,48
 Deutsch Peoplemover für den barrierefreien Zugang auf den SBhf Betriebsbahnhof Rummelsburg in Berlin,/home/hamed/projects/missed_q50_over_avg/images/1263.jpg,https://aise.blob.core.windows.net/aise0/1263.jpg,6
Pedestrian crossing line markings and street furniture English Wavy lines are used in England and other places to warn motorists of an impending pedestrian crossing Probably not a notable subject but a new one to this American tourist160 Picture taken from St Pauls Cathedral,/home/hamed/projects/missed_q50_over_avg/images/1264.jpg,https://aise.blob.core.windows.net/aise0/1264.jpg,-1
 English Pedestrian Bridge by Shell Ford A warning notice in these days of blame culture reads No Safety Rails On Bridge Cyclists Dismount and Pedestrians Please Take Care,/home/hamed/projects/missed_q50_over_avg/images/1265.jpg,https://aise.blob.core.windows.net/aise0/1265.jpg,-1
 English Kajang Railway Station New Overhead Pedestrian Bridge,/home/hamed/projects/missed_q50_over_avg/images/1266.jpg,https://aise.blob.core.windows.net/aise0/1266.jpg,55
Bollards and brick pillar in a housing area with car parked diagonally onto the footway English Bollards to stop parked cars from obstructing the pavement with car,/home/hamed/projects/missed_q50_over_avg/images/1267.jpg,https://aise.blob.core.windows.net/aise0/1267.jpg,-1
Wangaratta railway station Wangaratta railway station from the pedestrian overbridge,/home/hamed/projects/missed_q50_over_avg/images/1268.jpg,https://aise.blob.core.windows.net/aise0/1268.jpg,-1
Commuter Rail Routes  Schematic English Created for Commuter Rail Project  Prajain,/home/hamed/projects/missed_q50_over_avg/images/1269.jpg,https://aise.blob.core.windows.net/aise0/1269.jpg,24
 English Soutbound platform of the Metro Silver Line with bollards placed on the platform edge for passenger safety,/home/hamed/projects/missed_q50_over_avg/images/1270.jpg,https://aise.blob.core.windows.net/aise0/1270.jpg,3
Pedestrians waiting at a pedestrian crossing in Mysore India English Pedestrians waiting at crossing KR Circle Mysore,/home/hamed/projects/missed_q50_over_avg/images/1271.jpg,https://aise.blob.core.windows.net/aise0/1271.jpg,-1
Anticlimbers engaged on two Washington Metro rail cars following a collision in June 2009 English Original caption Postrecovery car  5066 interior view carbody enddoor at the rear aft end of the railcar showing from above the engagement of the anticlimber element of car  5066 with the anticlimber element of car  5067 NTSB Docket Crashworthiness Factual Report  Addendum  2 Descriptions of Photographs of the Crashworthiness Investigation,/home/hamed/projects/missed_q50_over_avg/images/1272.jpg,https://aise.blob.core.windows.net/aise0/1272.jpg,29
A modern parapet with electric lights functions as a guard rail along the BP Pedestrian Bridge in Chicago English enBP Pedestrian Bridge showing absence of enhandrails,/home/hamed/projects/missed_q50_over_avg/images/1273.jpg,https://aise.blob.core.windows.net/aise0/1273.jpg,4
Pedestrians walk along the bridge as part of The Goods Line English Pedestrians walk along the former railway line,/home/hamed/projects/missed_q50_over_avg/images/1274.jpg,https://aise.blob.core.windows.net/aise0/1274.jpg,2
 Head end of an MBTA commuter rail car showing coupler brake lines and electrical connections Train was parked on Track 1 at South Station,/home/hamed/projects/missed_q50_over_avg/images/1275.jpg,https://aise.blob.core.windows.net/aise0/1275.jpg,29
Overhead electric infrastructure and rails for the underconstruction El Paso Streetcar system at the UniversityOregon stop with pedestrians December 2017 English Overhead electric infrastructure and rails for the underconstruction El Paso Streetcar system at the UniverityOregon stop with pedestrians,/home/hamed/projects/missed_q50_over_avg/images/1276.jpg,https://aise.blob.core.windows.net/aise0/1276.jpg,9
 English METRORail on Main Street in Downtown Houston,/home/hamed/projects/missed_q50_over_avg/images/1277.jpg,https://aise.blob.core.windows.net/aise0/1277.jpg,9
 English Future pedestrian link bridge to the EkoCheras development in October 2017,/home/hamed/projects/missed_q50_over_avg/images/1278.jpg,https://aise.blob.core.windows.net/aise0/1278.jpg,-1
 English Pedestrian bridge over the Willimantic River and the rail yard in Willimantic Connecticut,/home/hamed/projects/missed_q50_over_avg/images/1279.jpg,https://aise.blob.core.windows.net/aise0/1279.jpg,-1
Remains of the pedestrian tunnel in Görlitzer Park Deutsch BerlinKreuzberg  Görlitzer Park Kuhle in der Mitte mit freigelegtem und teilweise abgerissenem Fußgängertunnel unter dem ehemaligen Görlitzer Bahnhof English BerlinKreuzberg Germany  Görlitzer Park with uncovered and partly torn off old pedestrian underpass of former Railwaystation Görlitzer Bahnhof,/home/hamed/projects/missed_q50_over_avg/images/1280.jpg,https://aise.blob.core.windows.net/aise0/1280.jpg,-1
A pedestrian crossing sign in the United States English A pedestrian crossing sign in the United States,/home/hamed/projects/missed_q50_over_avg/images/1281.jpg,https://aise.blob.core.windows.net/aise0/1281.jpg,-1
A protective shield in front of a tram When a person hits the detector yellow arrow a shield red arrow is launched which prevents the person from getting under the wheels A catcher system under a tram,/home/hamed/projects/missed_q50_over_avg/images/1282.jpg,https://aise.blob.core.windows.net/aise0/1282.jpg,-1
Railway track close to Epping tube station Epping Forest Halt Passengers cannot yet alight here due to the absence of a platform A couple of hundred metres from Epping station Across the fence  the London Underground Note the electrification beginning again,/home/hamed/projects/missed_q50_over_avg/images/1283.jpg,https://aise.blob.core.windows.net/aise0/1283.jpg,-1
 English CityRail hunter railcar access seating,/home/hamed/projects/missed_q50_over_avg/images/1284.jpg,https://aise.blob.core.windows.net/aise0/1284.jpg,37
A public light rail demonstration at Debdale Park 1987 English Debdale Park Manchester,/home/hamed/projects/missed_q50_over_avg/images/1285.jpg,https://aise.blob.core.windows.net/aise0/1285.jpg,48
A Metrolink train similar to the one involved in the accident 20101206 101037,/home/hamed/projects/missed_q50_over_avg/images/1286.jpg,https://aise.blob.core.windows.net/aise0/1286.jpg,-1
 English 1978 view from pedestrian bridge,/home/hamed/projects/missed_q50_over_avg/images/1287.jpg,https://aise.blob.core.windows.net/aise0/1287.jpg,-1
The pedestrian crossing at Cockwood Steps on the South Devon Main Line retains a gate with GWR speartype railings English Cockwood Steps Devon England,/home/hamed/projects/missed_q50_over_avg/images/1288.jpg,https://aise.blob.core.windows.net/aise0/1288.jpg,3
Concrete barrier roadblockjpg,/home/hamed/projects/missed_q50_over_avg/images/1289.jpg,https://aise.blob.core.windows.net/aise0/1289.jpg,-1
 Staffroad rail crossing 2016,/home/hamed/projects/missed_q50_over_avg/images/1290.jpg,https://aise.blob.core.windows.net/aise0/1290.jpg,-1
Parry People Mover ultra light rail on Stourbridge Town Branch Line English Parry People Mover on the Stourbridge Town Branch Line,/home/hamed/projects/missed_q50_over_avg/images/1291.jpg,https://aise.blob.core.windows.net/aise0/1291.jpg,-1
 English Fraser Ave Bridge showing roadway barrier and bystanders,/home/hamed/projects/missed_q50_over_avg/images/1292.jpg,https://aise.blob.core.windows.net/aise0/1292.jpg,-1
Instead of handrails the BP Bridge uses parapets with lights for illumination at night English enBP Pedestrian Bridge showing absence of enhandrails,/home/hamed/projects/missed_q50_over_avg/images/1293.jpg,https://aise.blob.core.windows.net/aise0/1293.jpg,3
METRORail light rail English Courtesy of Jackson Myers at Flickr He has given me permission to use this photo Photo taken by Jackson Myers at Flickr who has given me permission to use this photo I have the emails to prove it I am Jackson Myers the photographer and I approve the use of this photo on Wikipedia I cant find the original on my Flickr photostream but this is definitely my photo and I can upload it myself if that helpsJax talk 2211 17 March 2010 UTC,/home/hamed/projects/missed_q50_over_avg/images/1294.jpg,https://aise.blob.core.windows.net/aise0/1294.jpg,-1
A railway pedestrian crossing in Jyväskylä Finland English Pedestrian crossing on HaapamäkiJyväskylätrack in Jyväskylä Suomi Kevyen liikenteen tasoristeys HaapamäkiJyväskyläradalla Jyväskylässä Kukkumäessä,/home/hamed/projects/missed_q50_over_avg/images/1295.jpg,https://aise.blob.core.windows.net/aise0/1295.jpg,6
 日本語 点字ブロック付きの横断歩道名古屋市の池下駅前にて English Pedestrian Crossing with Textured Paving Blocks at Ikeshita Station in Nagoya Japan,/home/hamed/projects/missed_q50_over_avg/images/1296.jpg,https://aise.blob.core.windows.net/aise0/1296.jpg,25
A castiron bollard at the corner of Hill Street and Chesterfield Hill  There are four such bollards in Hill Street and they are all listed as Grade II They are of an early 19thcentury cannon design and are intended to protect pedestrians from large turning vehicles cutting the corner The cast lettering obscured by many layers of black paint says St Georges Hanover Square3435 ,/home/hamed/projects/missed_q50_over_avg/images/1297.jpg,https://aise.blob.core.windows.net/aise0/1297.jpg,-1
Hall Street pedestrian entrance 紐約布魯克林的普瑞特藝術學院Prattflora拍的,/home/hamed/projects/missed_q50_over_avg/images/1298.jpg,https://aise.blob.core.windows.net/aise0/1298.jpg,25
 monorail,/home/hamed/projects/missed_q50_over_avg/images/1299.jpg,https://aise.blob.core.windows.net/aise0/1299.jpg,47
Pedestrian zone in Akihabara 暫定的に復活した秋葉原の歩行者天国,/home/hamed/projects/missed_q50_over_avg/images/1300.jpg,https://aise.blob.core.windows.net/aise0/1300.jpg,11
Flexible polymer guardrail with handrail for pedestrians and high strength lower rail to absorb vehicle impacts English ASAFE flexible polymer guardrail with handrail for pedestrians and high strength lower rail to absorb vehicle impacts,/home/hamed/projects/missed_q50_over_avg/images/1301.jpg,https://aise.blob.core.windows.net/aise0/1301.jpg,-1
 Wangaratta railway station from the pedestrian overbridge,/home/hamed/projects/missed_q50_over_avg/images/1302.jpg,https://aise.blob.core.windows.net/aise0/1302.jpg,-1
 English Popular Passenger Stop with frequent freight rail traffic,/home/hamed/projects/missed_q50_over_avg/images/1303.jpg,https://aise.blob.core.windows.net/aise0/1303.jpg,8
The 2008 pedestrian bridge English M8 Harthill Footbridge,/home/hamed/projects/missed_q50_over_avg/images/1304.jpg,https://aise.blob.core.windows.net/aise0/1304.jpg,4
 Staffroad rail crossing 2016,/home/hamed/projects/missed_q50_over_avg/images/1305.jpg,https://aise.blob.core.windows.net/aise0/1305.jpg,-1
Tackley crossing no longer has gates for motor vehicles only pedestrians equestrians and cyclists can use it English Tackley railway station Oxfordshire useroperated level crossing viewed from the east,/home/hamed/projects/missed_q50_over_avg/images/1306.jpg,https://aise.blob.core.windows.net/aise0/1306.jpg,3
The pedestrian footbridge over the southwest lake Image of the Beira Lake pedestrian footbridge January 2009,/home/hamed/projects/missed_q50_over_avg/images/1307.jpg,https://aise.blob.core.windows.net/aise0/1307.jpg,3
Interior of cycle and pedestrian tunnel showing the two tubes in parallel English Tyne Pedestrian and Cycle Tunnel,/home/hamed/projects/missed_q50_over_avg/images/1308.jpg,https://aise.blob.core.windows.net/aise0/1308.jpg,-1
Track in situ on Murraygate Dundee after a pedestrianisation scheme English Murraygate Dundee The Murraygate is among Dundees main shopping streets and has been pedestrianised to a very high standard,/home/hamed/projects/missed_q50_over_avg/images/1309.jpg,https://aise.blob.core.windows.net/aise0/1309.jpg,50
Pedestrian underpass between Springhall and Whitlawburn English Pedestrian underpass at Langlea Road Covered with graffiti,/home/hamed/projects/missed_q50_over_avg/images/1310.jpg,https://aise.blob.core.windows.net/aise0/1310.jpg,-1
Pedestrian grade crossing of the former Dedham Branch near track and the 5Yard lead track English Pedestrian grade crossing of the Dedham Branch and Readville 5Yard lead at Readville station viewed from the Franklin Line platform in November 2015,/home/hamed/projects/missed_q50_over_avg/images/1311.jpg,https://aise.blob.core.windows.net/aise0/1311.jpg,40
Pedestrian zone on Bahnhofstraße ,/home/hamed/projects/missed_q50_over_avg/images/1312.jpg,https://aise.blob.core.windows.net/aise0/1312.jpg,6
COVID19 preventive measures stickers on a pedestrian signal pole in Queensland English A set of Queensland Government stickers on a pedestrian signalling pole advertising washing hands after being in public and using an elbow to press the walking button as some COVID19 preventative measures,/home/hamed/projects/missed_q50_over_avg/images/1313.jpg,https://aise.blob.core.windows.net/aise0/1313.jpg,-1
Access to the pedestrian tunnel 2017 Deutsch Bahnhofshalle Sandersleben,/home/hamed/projects/missed_q50_over_avg/images/1314.jpg,https://aise.blob.core.windows.net/aise0/1314.jpg,-1
Safety features at stations include bells gates and LED displays English The northern pedestrian crossing at the Florida Hospital Health Village SunRail station in Orlando Florida The gates are closed here because an Amtrak train is going to pass through Another pedestrian crossing exists south of here next to a pair of handicapped platforms,/home/hamed/projects/missed_q50_over_avg/images/1315.jpg,https://aise.blob.core.windows.net/aise0/1315.jpg,-1
 Construction of the new Covered Pedestrian Bridge,/home/hamed/projects/missed_q50_over_avg/images/1316.jpg,https://aise.blob.core.windows.net/aise0/1316.jpg,3
 English Pedestrian crossing sign in Israel,/home/hamed/projects/missed_q50_over_avg/images/1317.jpg,https://aise.blob.core.windows.net/aise0/1317.jpg,44
Site of 340 on the Park from BP Pedestrian Bridge 20041109 ,/home/hamed/projects/missed_q50_over_avg/images/1318.jpg,https://aise.blob.core.windows.net/aise0/1318.jpg,4
 English Looking south down tracks from Government Center Metrorail satation,/home/hamed/projects/missed_q50_over_avg/images/1319.jpg,https://aise.blob.core.windows.net/aise0/1319.jpg,-1
Pedestrian crossing over the railway English Pedestrian Railway crossing Leading across the KilmarnockBarrhead line to Loch Libo,/home/hamed/projects/missed_q50_over_avg/images/1320.jpg,https://aise.blob.core.windows.net/aise0/1320.jpg,3
METRORail along the Main Street Corridor in Downtown METRORail in Downtown Houston,/home/hamed/projects/missed_q50_over_avg/images/1321.jpg,https://aise.blob.core.windows.net/aise0/1321.jpg,9
 Railway Viaduct,/home/hamed/projects/missed_q50_over_avg/images/1322.jpg,https://aise.blob.core.windows.net/aise0/1322.jpg,28
 English The handrail and custom made pedestrian lighting build into the railing of Infinity Bridge StocktononTees England,/home/hamed/projects/missed_q50_over_avg/images/1323.jpg,https://aise.blob.core.windows.net/aise0/1323.jpg,-1
 English Downstream pedestrian crossing of Backlick Run at Ben Brenman Park in Alexandria Virginia in 2020,/home/hamed/projects/missed_q50_over_avg/images/1324.jpg,https://aise.blob.core.windows.net/aise0/1324.jpg,4
 Crossrail works,/home/hamed/projects/missed_q50_over_avg/images/1325.jpg,https://aise.blob.core.windows.net/aise0/1325.jpg,47
 Crossrail works,/home/hamed/projects/missed_q50_over_avg/images/1326.jpg,https://aise.blob.core.windows.net/aise0/1326.jpg,12
 Stressed Ribbon pedestrian bridge over the Rogue River Grants Pass Oregon USA,/home/hamed/projects/missed_q50_over_avg/images/1327.jpg,https://aise.blob.core.windows.net/aise0/1327.jpg,4
 English View of an elevated section of the Muzium Negara MRT StationKL Sentral pedestrian link,/home/hamed/projects/missed_q50_over_avg/images/1328.jpg,https://aise.blob.core.windows.net/aise0/1328.jpg,10
The temporary pedestrian level crossing at the former Newmarket West Station English A temporary level pedestrian crossing west of Newmarket West leading to a temporary train station in Newmarket Auckland City New Zealand Lions Brewery footbridge behind,/home/hamed/projects/missed_q50_over_avg/images/1329.jpg,https://aise.blob.core.windows.net/aise0/1329.jpg,3
 Construction of the new Covered Pedestrian Bridge,/home/hamed/projects/missed_q50_over_avg/images/1330.jpg,https://aise.blob.core.windows.net/aise0/1330.jpg,3
A typical message asking passengers to stand behind the yellow line and tactile paving near the edge of the platform Typical Please stand behind the yellow line message and rubber strips on a wCityRail platform This photo was taken at wBurwood railway station Sydney Taken by Enoch Lau on 12 March 2006 As a courtesy please let me know if you alter this image or this image description page Original filename was 1001499JPG,/home/hamed/projects/missed_q50_over_avg/images/1331.jpg,https://aise.blob.core.windows.net/aise0/1331.jpg,1
 Standseilbahn  Funicular railway,/home/hamed/projects/missed_q50_over_avg/images/1332.jpg,https://aise.blob.core.windows.net/aise0/1332.jpg,8
Approaching the Glinton bypass from the south English Pedestrian crossing This gap in the crash barriers on the busy A15 south of Glinton are necessary to allow bus passengers to cross to and from the adjacent bus stops This road is still the direct way into Peterborough City Centre although the other leg of the A15 which passes under the footbridge is now probably faster,/home/hamed/projects/missed_q50_over_avg/images/1333.jpg,https://aise.blob.core.windows.net/aise0/1333.jpg,19
2001built accessible minihigh platforms and fence to prevent pedestrians from crossing the tracks English 2001built minihigh platforms at Framingham station in January 2015,/home/hamed/projects/missed_q50_over_avg/images/1334.jpg,https://aise.blob.core.windows.net/aise0/1334.jpg,3
 Trains Crossing,/home/hamed/projects/missed_q50_over_avg/images/1335.jpg,https://aise.blob.core.windows.net/aise0/1335.jpg,43
Covered pedestrian crossing English Kai Long Court in Kai Tak Hong Kong,/home/hamed/projects/missed_q50_over_avg/images/1336.jpg,https://aise.blob.core.windows.net/aise0/1336.jpg,2
Bollards and signage to discourage automobiles from entering the streetcar tunnel English Queens Quay amp York Street Bollards and signage to discourage automobiles from entering and getting trapped in the streetcar tunnel at Bay Street,/home/hamed/projects/missed_q50_over_avg/images/1337.jpg,https://aise.blob.core.windows.net/aise0/1337.jpg,-1
A typical Lshape of tactile paving at a controlled crossing in the UK English Pedestrian crossing on Worting Road,/home/hamed/projects/missed_q50_over_avg/images/1338.jpg,https://aise.blob.core.windows.net/aise0/1338.jpg,-1
Security measures taken to protect the Houses of Parliament in London UK This hostile vehicle mitigation is a common form of target hardening and is designed to prevent a vehicle being rammed into the building or into people on the pavement next to the building It also enforces a zone of protective standoff from any explosive detonation location English A security measure outside the Houses of Parliament London England These heavy blackpainted blocks of concrete will prevent a vehicle being rammed into the building Taken by Adrian Pingstone in November 2004 and released to the public domain edited using PSE 30 to remove woman by Max Naylor,/home/hamed/projects/missed_q50_over_avg/images/1339.jpg,https://aise.blob.core.windows.net/aise0/1339.jpg,-1
 English The pedestrian entrance to the RiversideLa Sierra Metrolink commuter rail station in Riverside California United States,/home/hamed/projects/missed_q50_over_avg/images/1340.jpg,https://aise.blob.core.windows.net/aise0/1340.jpg,13
Temporary pedestrian zone Soy Street Pedisterian Walkway,/home/hamed/projects/missed_q50_over_avg/images/1341.jpg,https://aise.blob.core.windows.net/aise0/1341.jpg,25
Passenger wagon on a mine railway Deutsch Personenwagen einer Grubenbahn,/home/hamed/projects/missed_q50_over_avg/images/1342.jpg,https://aise.blob.core.windows.net/aise0/1342.jpg,-1
Pedestrian crossing view of Puente de la Unidad a 2003 construction of Grupo Garza Ponce Español Puente Atirantado o Puente de la Unidad,/home/hamed/projects/missed_q50_over_avg/images/1343.jpg,https://aise.blob.core.windows.net/aise0/1343.jpg,-1
Climbing over fence of a commuter train station in Moscow Russia Русский Безбилетные пассажиры перелезают через забор станции для обхода турникетов На заднем плане  электропоезд ЭР21213 English Passengers without tickets stowaways climbing over a fence of train station to avoid jumping over turnstiles On the background the ER21213 electric train is visible,/home/hamed/projects/missed_q50_over_avg/images/1344.jpg,https://aise.blob.core.windows.net/aise0/1344.jpg,-1
Barrier at base of access road English Barrier installed in 2018 at base of access road so that the summit became pedestrianonly,/home/hamed/projects/missed_q50_over_avg/images/1345.jpg,https://aise.blob.core.windows.net/aise0/1345.jpg,3
A protective shield in front of a Helsinki tram ca 1975 When a person hits the detector yellow arrow a shield red arrow launches to prevent the person from going under the wheels A catcher system under a tram,/home/hamed/projects/missed_q50_over_avg/images/1346.jpg,https://aise.blob.core.windows.net/aise0/1346.jpg,-1
Pedestrian zone of St Elm English St Elm pedestrian zone Deutsch Fußgängerzone von St Elm,/home/hamed/projects/missed_q50_over_avg/images/1347.jpg,https://aise.blob.core.windows.net/aise0/1347.jpg,18
 English Mr Safety,/home/hamed/projects/missed_q50_over_avg/images/1348.jpg,https://aise.blob.core.windows.net/aise0/1348.jpg,47
An emergency help point English an emergency help point at a CityRail station with instructions panel,/home/hamed/projects/missed_q50_over_avg/images/1349.jpg,https://aise.blob.core.windows.net/aise0/1349.jpg,1
 Via Rail,/home/hamed/projects/missed_q50_over_avg/images/1350.jpg,https://aise.blob.core.windows.net/aise0/1350.jpg,43
A potential long fall stopped by an early guardrail ca 1920 Guardrails median barriers or other physical objects can help reduce the consequences of a collision or minimize damage ,/home/hamed/projects/missed_q50_over_avg/images/1351.jpg,https://aise.blob.core.windows.net/aise0/1351.jpg,7
The station building and the stairway to the pedestrian overbridge seen from the south side Deutsch Sinsheim Hauptbahnhof,/home/hamed/projects/missed_q50_over_avg/images/1352.jpg,https://aise.blob.core.windows.net/aise0/1352.jpg,3
 Via Rail,/home/hamed/projects/missed_q50_over_avg/images/1353.jpg,https://aise.blob.core.windows.net/aise0/1353.jpg,47
The serpentine BP Pedestrian Bridge is architect Frank Gehrys first bridge English enBP Pedestrian Bridge from enThe Buckingham Edited by Saturation contrast correction  sharpened Arad,/home/hamed/projects/missed_q50_over_avg/images/1354.jpg,https://aise.blob.core.windows.net/aise0/1354.jpg,4
The view from platform 2 2006 The pedestrian crossing was replaced by a footbridge in 2010 Woodlesford railway station West Yorkshire England The view from platform 2,/home/hamed/projects/missed_q50_over_avg/images/1355.jpg,https://aise.blob.core.windows.net/aise0/1355.jpg,3
 English Sands Street Pedestrian Link escalator,/home/hamed/projects/missed_q50_over_avg/images/1356.jpg,https://aise.blob.core.windows.net/aise0/1356.jpg,38
NSW Government COVID19 automatic signalling notice English A notice on a pedestrian signalling pole at Darling Harbour Sydney Australia warning pedestrians not to touch the activation button during the COVID19 pandemic as the crossing activates automatically to avoid the spread of COVID19,/home/hamed/projects/missed_q50_over_avg/images/1357.jpg,https://aise.blob.core.windows.net/aise0/1357.jpg,-1
Traffic cones used by the Metropolitan police ,/home/hamed/projects/missed_q50_over_avg/images/1358.jpg,https://aise.blob.core.windows.net/aise0/1358.jpg,-1
 High Street Railway Crossing Lincoln,/home/hamed/projects/missed_q50_over_avg/images/1359.jpg,https://aise.blob.core.windows.net/aise0/1359.jpg,38
